awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:07:14,10.211,51.7,73.4,72.1,,0.03,9.1,1.02,9.2,13.556,6.86,-34.8,260.2,260.2,9.806,754.6,0.86,3.42,0.84,0.84,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:08:59,8.296,48.4,72.3,71,,0.03,1.1,0.13,1.1,15.016,6.58,-18.5,264.3,264.3,10.831,754.6,1.84,7.3,3.37,3.37,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:11:33,7.275,67.2,103.3,101.6,,0.05,-0.2,-0.02,-0.2,16.387,6.24,0.6,46.8,46.8,11.794,754.6,0.77,3.06,1.18,1.18,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,11:12:33,6.787,82.1,127.9,125.8,,0.06,-0.4,-0.05,-0.5,17.892,6.03,12.4,-4.6,-4.6,12.852,754.6,0.71,2.79,1.49,1.49,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:51:52,26.305,181.5,176.6,177,,0.08,104.5,8.43,105,0.562,6.29,0.3,152.3,152.3,0.669,756.7,0.06,0.19,0.03,0.03,,,,,,,,,
18677,AL-2,Alexander Lake,2014-09-03,10:51:35,25.406,73.5,72.9,72.9,,0.03,106,8.69,106.7,0.643,6.42,-7.7,149.5,149.5,0.726,754.5,0.02,0.05,0.09,0.09,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:54:33,25.788,179.4,176.5,176.8,,0.08,104.4,8.5,104.8,2.368,6.4,-6.3,157.5,157.5,1.942,756.6,0.08,0.27,0.06,0.06,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:56:11,25.202,177.1,176.3,176.4,,0.08,102.4,8.43,102.8,3.848,6.37,-4.3,166.3,166.3,2.985,756.8,0.11,0.41,0.09,0.09,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:57:13,24.818,175.7,176.3,176.3,,0.08,102.5,8.49,102.9,5.178,6.36,-3.7,170.4,170.4,3.923,756.9,0.12,0.43,0.1,0.11,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:58:55,24.415,174.8,177,176.8,,0.08,97,8.1,97.4,6.566,6.24,3.3,184.7,184.7,4.901,756.8,0.25,0.96,0.13,0.13,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,12:59:58,22.235,163.5,173.5,172.6,,0.08,115.9,10.08,116.4,8.036,6.31,-1.2,186.4,186.4,5.934,756.8,0.35,1.35,0.26,0.26,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,13:02:20,17.793,147.9,173.5,171.5,,0.08,115.8,11,116.3,9.418,5.96,18.7,217.2,217.2,6.902,756.9,1.44,5.71,1,1,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,13:05:00,15.728,143.6,177,174.5,,0.08,7.5,0.75,7.6,10.787,5.57,41.1,242.1,242.1,7.863,756.9,1.31,5.2,0.81,0.81,,,,,,,,,
18202,QL-1,Quinebaug Pond (Wauregan Reservoir),2014-09-03,13:07:02,14.594,142.3,180.4,177.6,,0.08,1.3,0.13,1.3,11.579,5.42,50,135.4,135.4,8.419,756.9,4.12,16.44,6.34,6.34,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:23:59,19.767,164.5,184.4,182.8,119,0.09,105.1,9.6,105.5,1.726,7.67,-136.2,319.1,319.1,1.488,757.3,0.3,0.12,0.15,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:25:43,19.679,164.1,184.4,182.6,119,0.09,104.4,9.55,104.8,3.013,7.66,-135.4,319.4,319.4,2.394,757.3,0.52,0.2,0.22,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:28:06,19.352,162.7,184.2,182.4,119,0.09,104.2,9.6,104.6,4.218,7.65,-134.9,320.4,320.4,3.242,757.2,1.31,0.23,0.25,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:29:54,17.813,160.7,188.5,186.3,121,0.09,87.8,8.34,88.1,5.781,7.17,-106,339.8,339.8,4.342,757.3,2.58,0.4,0.42,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:31:27,15.521,148.4,183.9,181.2,118,0.09,91.3,9.1,91.7,7.295,6.83,-86.1,354.1,354.1,5.406,757.1,3.08,0.44,0.46,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:32:48,12.792,137.7,182.6,179.5,117,0.09,66.1,7,66.4,8.614,6.52,-67.9,367.4,367.4,6.331,757.2,4.66,0.5,0.52,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:34:30,11.303,132.3,182.3,179.2,116,0.09,44.6,4.88,44.8,9.811,6.22,-50.7,374.4,374.4,7.173,757.3,3.65,0.37,0.39,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:35:52,9.91,129.3,184.9,181.7,118,0.09,32,3.62,32.2,11.403,6.06,-41.4,377.2,377.2,8.291,757.1,4.75,0.3,0.32,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:37:07,9.469,127.3,184.2,181,118,0.09,22.4,2.56,22.5,12.823,5.93,-34.4,378.7,378.7,9.289,757.1,4.39,0.29,0.31,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:38:18,9.213,126.6,184.5,181.3,118,0.09,20.7,2.38,20.8,14.306,5.86,-30.1,378.9,378.9,10.332,757.4,3.66,0.29,0.31,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:39:37,9.06,126.3,184.8,181.6,118,0.09,16.2,1.87,16.2,15.508,5.8,-26.7,378.6,378.6,11.177,757.2,1.99,0.22,0.25,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:41:03,8.735,125.9,185.8,182.6,119,0.09,10.6,1.23,10.6,17.163,5.75,-23.8,378.1,378.1,12.341,757.3,1.17,0.18,0.21,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:42:32,8.378,132.1,196.9,193.5,126,0.09,0.1,0.02,0.1,18.587,5.7,-21.1,89.5,89.5,13.341,757.1,1.14,0.37,0.39,0,,,,,,,,,
15870,SP-1,Squantz Pond,2015-06-04,13:44:39,8.261,148.5,222.1,218.3,142,0.1,-0.4,-0.05,-0.4,19.337,5.75,-24.1,-19,-19,13.868,757.1,46.91,3.8,3.82,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:28:50,21.761,239.7,257,255.5,166,0.12,103.9,9.12,106,0.161,7.02,-96.2,383.1,383.1,0.385,745,0.3,0.05,0.06,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:30:00,21.700,,,255.6,166,,103.7,9.12,,,7.06,,381.5,,1.5,,0.57,,0.11,,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:33:11,21.394,237.8,257.1,255.4,166,0.12,103.8,9.18,105.9,3.115,7.1,-101.3,380.9,380.9,2.467,745,0.61,0.09,0.11,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:34:00,20.900,,,255.0,166,,104.3,9.31,,,7.1,,383,,3.56,,0.9,,0.12,,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:37:09,20.043,230.3,256.6,254.4,165,0.12,101.1,9.18,103.1,6.043,6.82,-84.6,397,397,4.528,745,1.46,0.15,0.17,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:38:46,16.757,212,254.9,251.6,164,0.12,98.4,9.56,100.4,7.462,6.5,-65.2,413.5,413.5,5.524,744.9,2.38,0.26,0.28,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:40:39,13.715,194.3,251.7,247.6,161,0.12,91,9.43,92.9,8.733,6.15,-45.5,428.5,428.5,6.416,744.9,3.28,0.58,0.59,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:42:08,11.893,184.8,250.8,246.5,160,0.12,72.9,7.87,74.4,10,5.97,-34.9,433.4,433.4,7.306,744.8,5.46,1.25,1.27,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:45:21,10.699,180,252.1,247.7,161,0.12,37.8,4.2,38.6,11.611,5.62,-14.7,438.1,438.1,8.438,744.9,5.65,1.54,1.56,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:47:57,9.957,183.5,262.1,257.5,167,0.12,0.7,0.08,0.7,13.112,5.5,-8.3,143.1,143.1,9.493,744.8,1.69,0.74,0.75,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:49:48,9.807,186.4,267.3,262.6,171,0.13,-0.4,-0.04,-0.4,14.439,5.54,-10.3,85,85,10.426,744.9,1.3,0.81,0.83,0,,,,,,,,,
18153,CL-1,Coventry Lake (Wangumbaug Lake) ,2015-06-11,12:51:42,9.548,198.2,286.2,281.2,183,0.13,-0.8,-0.09,-0.8,15.579,5.71,-20.3,-67.2,-67.2,11.227,744.8,1.31,0.3,0.32,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:09:58,23.381,144,149.1,148.6,97,0.07,104.6,8.91,104.3,0.334,7.03,-100.9,331.5,331.5,0.507,762.7,1.91,0.16,0.16,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:12:03,23.235,143,148.5,148,96,0.07,104.2,8.9,103.9,2.204,6.98,-98,335.6,335.6,1.826,762.6,3.64,0.23,0.23,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:16:02,22.936,140.2,146.5,145.9,95,0.07,99.6,8.55,99.2,3.576,6.73,-82.7,343.6,343.6,2.792,762.7,3.1,0.23,0.23,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:17:45,22.779,141.8,148.7,148.1,96,0.07,96.8,8.34,96.4,4.8,6.71,-81.5,344.6,344.6,3.655,762.7,3.4,0.36,0.36,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:19:49,19.682,132.4,148.8,147.4,96,0.07,79.5,7.27,79.2,6.419,6.23,-53.1,368.1,368.1,4.792,762.7,3.36,0.26,0.26,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:21:17,15.741,116.7,143.9,141.8,92,0.07,55.4,5.5,55.2,7.669,5.73,-24.3,392,392,5.669,762.7,2.95,0.32,0.32,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:22:51,12.389,107.3,143.8,141.4,92,0.07,20.1,2.14,20,9.14,5.25,3.1,410.7,410.7,6.701,762.6,3.36,0.32,0.32,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:24:16,10.149,102.9,146.2,143.6,93,0.07,4,0.45,4,10.584,5.04,14.3,416.3,416.3,7.715,762.7,3.2,0.32,0.33,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:25:38,9.429,102.4,148.3,145.7,95,0.07,0.3,0.03,0.3,12.063,4.93,20.6,214.2,214.2,8.755,762.6,1.51,0.24,0.25,0,,,,,,,,,
18934,PAT-1,Pataganset Lake,2015-06-18,12:28:28,8.984,111.5,163.4,160.6,104,0.08,-0.6,-0.07,-0.6,13.48,5.31,-1.5,38.7,38.7,9.751,762.7,2.86,0.73,0.73,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:42:05,24.833,104.1,104.5,104.5,68,0.05,102,8.45,103,0.089,7.37,-26.3,,,0.335,752.9,0.48,0.13,0.14,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:48:27,24.511,103.5,104.5,104.4,68,0.05,101.5,8.46,102.5,2.062,7.36,-25.9,,,1.726,752.9,1.05,0.2,0.21,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:50:12,24.249,102.7,104.4,104.2,68,0.05,101,8.46,102,2.818,7.35,-24.8,,,2.259,752.8,1.62,0.2,0.22,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:54:22,24.006,102.1,104.3,104.1,68,0.05,99.4,8.36,100.3,4.506,7.31,-22.5,,,3.449,752.9,2.95,0.29,0.3,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:55:54,23.465,101.2,104.5,104.2,68,0.05,90.6,7.7,91.4,6.111,7.07,-8,,,4.58,752.8,2.27,0.34,0.36,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:58:00,22.032,98.9,105.4,104.8,68,0.05,62.4,5.45,63,7.441,6.62,18.4,,,5.515,752.8,1.08,0.31,0.33,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,11:59:58,19.839,96.9,108.4,107.5,70,0.05,16.8,1.53,17,8.919,6.35,34.3,,,6.554,752.8,0.47,0.31,0.32,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:01:39,18.492,94.6,109.3,108.1,70,0.05,7.1,0.67,7.2,10.308,6.28,38.7,,,7.53,752.8,0.49,0.2,0.22,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:03:31,16.122,87.7,107.1,105.6,69,0.05,0,0,0,11.688,6.17,44.4,,,8.498,752.8,0.19,0.29,0.3,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:05:19,13.198,84.6,111,109.2,71,0.05,-0.6,-0.06,-0.6,13.096,6.22,41.2,,,9.485,752.8,0.17,0.08,0.1,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:07:13,12.376,87.4,117.2,115.2,75,0.05,-0.7,-0.08,-0.7,14.167,6.34,34.1,,,10.237,752.8,0.21,0.11,0.12,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:11:16,11.677,95.3,130,127.8,83,0.06,-1.1,-0.11,-1.1,15.841,6.59,19.8,,,11.414,752.8,0.16,0.09,0.1,0,,,,,,,,,
16008,GL-1,Gardner Lake,2015-06-25,12:12:35,11.468,99.6,136.6,134.3,87,0.06,-1.1,-0.12,-1.1,17.187,6.66,15.6,,,12.361,752.7,0.49,0.27,0.29,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:30:29,23.878,181.1,185.4,185,120,0.09,111,9.36,114.5,-0.335,8.61,-103.5,,,0.036,736.7,1.42,0.14,0.16,0.2,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:07:36,22.58,175.8,185.1,184.3,120,0.09,109,9.42,112.4,1.441,8.65,-105.1,,,1.287,737.3,2.45,0.17,0.18,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:09:08,22.119,173.9,185.1,184.1,120,0.09,106.1,9.25,109.3,2.896,8.44,-92.8,,,2.313,737.2,2.92,0.22,0.23,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:11:06,20.886,170.6,186.5,185.1,120,0.09,108.6,9.7,112,4.242,8.47,-94.1,,,3.26,737.3,3,0.38,0.4,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:13:11,14.946,146.9,184.5,181.8,118,0.09,124.8,12.6,128.7,5.705,8.08,-69.8,,,4.287,737.3,10.41,1.59,1.6,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:14:17,11.229,136.5,188.5,185.2,120,0.09,90.9,9.96,93.7,6.715,7.48,-33.9,,,4.995,737.3,8.18,1.1,1.12,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:15:28,8.18,134.2,201.1,197.7,128,0.09,11.7,1.38,12.1,8.406,6.88,0.2,,,6.183,737.5,3.02,0.52,0.53,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:16:30,6.582,134.3,210.5,207.1,135,0.1,3,0.37,3.1,9.897,6.68,11.7,,,7.231,737.5,4.58,0.6,0.61,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:17:29,5.911,136.4,218,214.6,140,0.1,1.3,0.16,1.3,11.418,6.56,18.2,,,8.3,737.4,3.18,0.35,0.36,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:18:32,5.612,137.5,221.7,218.4,142,0.1,0.6,0.08,0.6,12.684,6.52,20.4,,,9.189,737.4,2.07,0.24,0.26,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:19:46,5.397,137.9,223.7,220.4,143,0.1,0.1,0.01,0.1,14.069,6.51,21.1,,,10.163,737.5,1.69,0.22,0.24,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:21:02,5.315,138.6,225.5,222.1,144,0.11,-0.1,-0.01,-0.1,15.487,6.5,21.5,,,11.16,737.3,1.61,0.19,0.2,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:22:28,5.302,138.9,226.1,222.7,145,0.11,-0.4,-0.05,-0.4,16.942,6.51,21.3,,,12.183,737.3,1.72,0.2,0.21,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:24:02,5.247,140.5,229,225.6,147,0.11,-0.7,-0.08,-0.7,18.491,6.51,21.4,,,13.272,737.3,1.73,0.2,0.22,0,,,,,,,,,
18650,MTP-1,Mount Tom Pond,2015-07-02,11:05:53,23.093,177.9,185.3,184.6,120,0.09,110.1,9.42,113.4,-0.314,8.62,-103.8,,,0.051,737.3,0.98,0.11,0.12,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:33:27,22.886,177.6,185.8,185,120,0.09,111,9.54,114.5,1.294,8.69,-108,,,1.184,736.7,2.12,0.17,0.18,0.1,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:36:09,22.474,176,185.8,184.9,120,0.09,109.4,9.48,112.9,2.732,8.63,-104.3,,,2.197,736.6,2.67,0.2,0.22,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:37:31,20.42,168.6,186.2,184.7,120,0.09,114.9,10.36,118.6,4.185,8.7,-107.9,,,3.22,736.7,3.92,0.56,0.58,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:39:00,15.541,148.7,184.1,181.4,118,0.09,128.1,12.76,132.1,5.681,8.47,-92.5,,,4.27,736.6,8.42,1.56,1.58,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:41:22,10.779,135.9,189.9,186.6,121,0.09,73,8.08,75.3,7.172,7.13,-14.1,,,5.316,736.7,8.78,1.19,1.2,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:43:02,7.504,135.3,206.6,203.2,132,0.1,6.2,0.75,6.4,8.577,6.7,10.5,,,6.303,736.6,4.55,0.68,0.69,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:44:26,6.293,135.5,214.2,210.8,137,0.1,1.2,0.15,1.3,9.755,6.57,17.6,,,7.131,736.6,4.59,0.63,0.65,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:45:57,5.692,137.8,221.7,218.3,142,0.1,0.2,0.03,0.2,11.218,6.53,20.1,,,8.159,736.6,2.35,0.31,0.33,0,,,,,,,,,
18651,MTP-2,Mount Tom Pond,2015-07-02,12:48:36,5.491,138.4,223.9,220.5,143,0.1,-0.5,-0.06,-0.5,11.852,6.53,19.9,,,8.604,736.5,1.99,0.27,0.28,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:25:56,25.302,162.5,161.5,161.6,105,0.08,125.5,10.31,128.3,-0.193,9.11,-134,,,0.136,743.1,1.04,0.49,0.51,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:14:59,24.942,161.8,162,162,105,0.08,124.7,10.31,127.4,0.84,9.11,-133.7,,,0.864,743.9,2.34,0.72,0.73,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:16:46,24.831,161.3,161.9,161.9,105,0.08,125.3,10.39,128.1,2.148,9.1,-133.3,,,1.786,743.7,2.81,0.81,0.83,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:18:22,24.721,160.8,161.7,161.6,105,0.08,125.1,10.39,127.8,3.693,9.08,-132.1,,,2.876,743.8,3.67,0.94,0.96,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:19:25,22.42,152,160.7,159.9,104,0.07,110.2,9.56,112.6,5.041,8.49,-95.9,,,3.824,743.8,3.48,1.47,1.48,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:20:58,20.459,145.4,160.5,159.2,103,0.07,83.6,7.53,85.4,6.502,7.52,-37.5,,,4.852,743.8,4.96,1.22,1.23,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:22:12,15.526,129.5,160.4,158.1,103,0.07,24,2.4,24.6,7.959,6.9,-0.9,,,5.873,743.8,2.68,1.59,1.6,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:23:23,13.561,125.4,163,160.4,104,0.08,2.2,0.23,2.2,9.328,6.68,11.9,,,6.835,743.8,2.02,0.94,0.95,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:24:25,12.2,132,177.7,174.7,114,0.08,0.9,0.1,1,10.764,6.69,11.2,,,7.843,743.7,0.64,0.31,0.33,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:25:23,11.733,138.8,189.1,185.9,121,0.09,0.5,0.05,0.5,12.194,6.83,3.6,,,8.849,743.7,0.58,0.29,0.31,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:26:50,11.067,153,212.1,208.4,135,0.1,-0.4,-0.04,-0.4,13.352,7.05,-9.3,,,9.663,743.6,1.6,0.92,0.93,0,,,,,,,,,
15615,LKW-2,Lake Waramaug,2015-07-09,11:12:27,24.969,161.6,161.7,161.7,105,0.08,125,10.33,127.7,-0.173,9.11,-134.2,,,0.15,743.8,2.05,0.66,0.67,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:27:36,25.068,161.7,161.4,161.5,105,0.08,126,10.39,128.8,0.825,9.12,-134.8,,,0.854,743.2,2.23,0.64,0.66,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:29:06,24.129,158.1,161.1,160.8,105,0.08,121.1,10.17,123.8,2.224,8.98,-125.8,,,1.84,743.3,3.61,1.06,1.07,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:30:19,23.455,155.6,160.8,160.3,104,0.07,124.8,10.61,127.6,3.619,9.03,-128.5,,,2.823,743.4,3.75,1.3,1.32,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:31:32,22.017,150.9,160.9,160,104,0.07,107.5,9.39,109.9,5.035,8.37,-88.2,,,3.82,743.3,3.37,1.3,1.31,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:32:54,20.873,146.7,160.5,159.3,104,0.07,93.3,8.33,95.4,6.446,7.72,-49.7,,,4.813,743.3,3.07,0.86,0.88,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:35:04,18.043,138.4,161.5,159.6,104,0.08,68.5,6.47,70,7.482,7.18,-17.1,,,5.54,743.2,3.73,1.78,1.8,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:36:21,14.068,125.8,161.5,158.9,103,0.08,16.3,1.68,16.7,9.334,6.79,6,,,6.839,743.2,0.97,0.42,0.44,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:37:56,13.194,122.2,160.5,157.8,103,0.07,3.3,0.35,3.4,10.321,6.65,14.1,,,7.533,743.2,1.5,0.75,0.76,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:39:09,11.535,123.1,168.6,165.7,108,0.08,0.5,0.05,0.5,11.503,6.64,14,,,8.363,743.1,0.78,0.35,0.37,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:40:27,10.358,124,175.1,172.1,112,0.08,0,0,0,13.479,6.7,10.7,,,9.751,743.2,0.36,0.21,0.22,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:41:57,9.596,126.1,181.9,178.7,116,0.08,-0.4,-0.05,-0.4,15.01,6.79,5.3,,,10.828,743.3,0.26,0.13,0.15,0,,,,,,,,,
18947,LKW-1,Lake Waramaug,2015-07-09,12:43:05,9.044,137.9,201.9,198.4,129,0.09,-0.8,-0.09,-0.8,16.367,6.98,-5.4,,,11.781,743.2,0.35,0.16,0.18,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:13:14,24.68,113.1,113.8,113.8,74,0.05,94,7.81,96.1,0,7.2,-22.8,,,0.272,743.8,0.27,-0.01,0.01,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:16:07,24.571,112.8,113.8,113.7,74,0.05,93.8,7.81,95.9,1,7.21,-23,,,0.977,743.9,0.49,0,0.01,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:17:38,24.498,112.6,113.8,113.7,74,0.05,93.8,7.82,95.8,2.304,7.2,-22.6,,,1.897,743.7,0.7,0.03,0.04,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:19:13,21.426,104.2,112.6,111.8,73,0.05,68.9,6.09,70.4,3.801,6.69,8,,,2.95,744,1.8,0.1,0.12,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:20:53,17.344,107.7,127.7,126.1,82,0.06,13.9,1.34,14.2,5.322,6.41,24.5,,,4.019,743.8,1.39,0.13,0.14,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:22:19,14.797,105.3,132.8,130.8,85,0.06,4.9,0.5,5,6.638,6.36,27.1,,,4.943,743.7,2.14,2.83,2.85,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:23:58,13.028,103.5,136.5,134.2,87,0.06,0.4,0.04,0.4,8.108,6.38,25.8,,,5.976,743.7,1.68,0.75,0.77,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:25:31,11.196,117.5,162.4,159.6,104,0.08,-0.2,-0.03,-0.2,9.419,6.66,9.1,,,6.897,743.7,0.92,0.32,0.34,0,,,,,,,,,
18948,SWP-1,Stillwater Pond,2015-07-16,11:27:22,10.532,146.8,206.5,202.9,132,0.1,-0.7,-0.08,-0.7,10.699,7.13,-17.8,,,7.797,743.8,4.35,1.05,1.07,0,,,,,,,,,
18949,PP-1,Park Pond,2015-07-27,10:50:01,25.235,103.3,102.8,102.9,67,0.05,94.2,7.75,97.6,0,7.66,-50.9,,,0.272,733.3,0.34,0.05,0.04,0,,,,,,,,,
18949,PP-1,Park Pond,2015-07-27,10:53:04,25.128,103.2,102.9,102.9,67,0.05,93.7,7.72,97.1,1.045,7.66,-50.7,,,1.009,733.2,0.62,0.07,0.07,0,,,,,,,,,
